SITE;APPLICATION;ANNEE;MOIS;PREMIERE_VISITE;DERNIERE_VISITE;NB_VISITEURS;NB_VISITE;MOY_VISITEURS_VISITE;PAGES;MOY_PAGES_VISITE;HITS;MOY_HITS_VISITE;VOL_BANDEPASSANTE;MOY_BANDEPASSANTE_VISITE
ged.agriculture.ader.gouv.fr;;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr;;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr;;2015;Mars;NA;20 Mar 2015 - 15:57;1;1;1,00;46;46,00;137;137,00;1,44;1473,00
ged.agriculture.ader.gouv.fr;;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr;;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr;;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Janvier;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Juillet;01 Jul 2015 - 16:48;30 Jul 2015 - 14:48;1;4;4,00;307;76,75;686;171,50;6,25;1601,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Mars;NA;20 Mar 2015 - 15:57;1;1;1,00;46;46,00;137;137,00;1,44;1473,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.ader.gouv.fr_gednet;gednet;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
ged.agriculture.gouv.fr;;2015;Août;NA;28 Aug 2015 - 13:41;20;38;1,90;2760;72,63;6086;160,16;89,57;2413,76
ged.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 10:40;30 Apr 2015 - 11:51;40;53;1,32;2612;49,28;6587;124,28;268,52;5188,09
ged.agriculture.gouv.fr;;2015;Février;NA;27 Feb 2015 - 11:39;16;23;1,44;1637;71,17;3504;152,35;512,25;22806,13
ged.agriculture.gouv.fr;;2015;Janvier;NA;30 Jan 2015 - 11:35;22;40;1,82;2594;64,85;5818;145,45;350,46;8971,77
ged.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 15:27;27 Jul 2015 - 17:38;8;9;1,12;214;23,78;593;65,89;10,83;1232,22
ged.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 13:34;30 Jun 2015 - 09:54;22;40;1,82;1616;40,40;4420;110,50;50,89;1302,78
ged.agriculture.gouv.fr;;2015;Mai;NA;31 May 2015 - 20:55;16;23;1,44;2069;89,96;4257;185,09;384,02;17097,22
ged.agriculture.gouv.fr;;2015;Mars;NA;31 Mar 2015 - 17:21;62;125;2,02;6503;52,02;16422;131,38;1871,70;15332,94
ged.agriculture.gouv.fr;;2015;Novembre;NA;30 Nov 2015 - 16:05;31;62;2,00;3103;50,05;8029;129,50;233,20;3851,58
ged.agriculture.gouv.fr;;2015;Octobre;NA;30 Oct 2015 - 15:03;23;55;2,39;4238;77,05;8766;159,38;84,72;1577,31
ged.agriculture.gouv.fr;;2015;Septembre;NA;30 Sep 2015 - 18:26;20;31;1,55;1775;57,26;5124;165,29;114,93;3796,26
ged.agriculture.gouv.fr_gednet;gednet;2015;Août;03 Aug 2015 - 16:19;28 Aug 2015 - 13:41;20;38;1,90;2760;72,63;6086;160,16;89,57;2413,76
ged.agriculture.gouv.fr_gednet;gednet;2015;Avril;01 Apr 2015 - 10:40;30 Apr 2015 - 11:51;40;53;1,32;2612;49,28;6587;124,28;268,52;5188,09
ged.agriculture.gouv.fr_gednet;gednet;2015;Février;02 Feb 2015 - 09:55;27 Feb 2015 - 10:13;15;22;1,47;1634;74,27;3501;159,14;512,24;23842,50
ged.agriculture.gouv.fr_gednet;gednet;2015;Janvier;NA;30 Jan 2015 - 11:35;22;40;1,82;2594;64,85;5818;145,45;350,46;8971,77
ged.agriculture.gouv.fr_gednet;gednet;2015;Juillet;01 Jul 2015 - 15:27;27 Jul 2015 - 17:38;7;8;1,14;213;26,62;592;74,00;10,83;1386,25
ged.agriculture.gouv.fr_gednet;gednet;2015;Juin;01 Jun 2015 - 13:34;30 Jun 2015 - 09:54;22;40;1,82;1616;40,40;4420;110,50;50,89;1302,78
ged.agriculture.gouv.fr_gednet;gednet;2015;Mai;04 May 2015 - 11:57;31 May 2015 - 20:55;16;23;1,44;2069;89,96;4257;185,09;384,02;17097,22
ged.agriculture.gouv.fr_gednet;gednet;2015;Mars;02 Mar 2015 - 11:43;31 Mar 2015 - 17:21;61;124;2,03;6502;52,44;16421;132,43;1871,69;15456,58
ged.agriculture.gouv.fr_gednet;gednet;2015;Novembre;02 Nov 2015 - 09:09;30 Nov 2015 - 16:05;31;62;2,00;3103;50,05;8029;129,50;233,20;3851,58
ged.agriculture.gouv.fr_gednet;gednet;2015;Octobre;02 Oct 2015 - 17:39;30 Oct 2015 - 15:03;23;55;2,39;4238;77,05;8766;159,38;84,72;1577,31
ged.agriculture.gouv.fr_gednet;gednet;2015;Septembre;02 Sep 2015 - 08:10;30 Sep 2015 - 18:26;20;31;1,55;1775;57,26;5124;165,29;114,93;3796,26
ged.agriculture_gedsi;gedsi;2015;Août;03 Aug 2015 - 08:41;31 Aug 2015 - 17:14;162;562;3,47;69588;123,82;117360;208,83;3984,99;7260,91
ged.agriculture_gedsi;gedsi;2015;Avril;01 Apr 2015 - 08:38;30 Apr 2015 - 18:36;217;771;3,55;34987;45,38;109332;141,81;8833,75;11732,50
ged.agriculture_gedsi;gedsi;2015;Février;02 Feb 2015 - 08:49;27 Feb 2015 - 18:50;178;637;3,58;28294;44,42;103463;162,42;3422,54;5501,86
ged.agriculture_gedsi;gedsi;2015;Janvier;02 Jan 2015 - 09:51;30 Jan 2015 - 16:55;188;645;3,43;25266;39,17;89539;138,82;2578,07;4092,93
ged.agriculture_gedsi;gedsi;2015;Juillet;01 Jul 2015 - 08:31;31 Jul 2015 - 19:19;240;778;3,24;37209;47,83;126990;163,23;5134,79;6758,38
ged.agriculture_gedsi;gedsi;2015;Juin;01 Jun 2015 - 02:53;30 Jun 2015 - 19:38;274;773;2,82;24641;31,88;87116;112,70;4987,32;6606,75
ged.agriculture_gedsi;gedsi;2015;Mai;04 May 2015 - 08:21;29 May 2015 - 19:06;201;604;3,00;21851;36,18;79776;132,08;3822,72;6480,91
ged.agriculture_gedsi;gedsi;2015;Mars;02 Mar 2015 - 03:14;31 Mar 2015 - 18:44;209;748;3,58;27095;36,22;92999;124,33;3493,06;4781,94
ged.agriculture_gedsi;gedsi;2015;Novembre;01 Nov 2015 - 10:30;30 Nov 2015 - 20:04;357;1212;3,39;49197;40,59;158022;130,38;11142,56;9414,17
ged.agriculture_gedsi;gedsi;2015;Octobre;01 Oct 2015 - 08:40;30 Oct 2015 - 18:48;376;1219;3,24;47306;38,81;155249;127,36;14942,09;12551,85
ged.agriculture_gedsi;gedsi;2015;Septembre;01 Sep 2015 - 08:32;30 Sep 2015 - 18:56;269;1037;3,86;72784;70,19;184909;178,31;10726,80;10592,33
ged.national.agri;;2015;Août;01 Aug 2015 - 21:40;31 Aug 2015 - 23:46;779;4582;5,88;213467;46,59;691953;151,02;11808,47;2638,99
ged.national.agri;;2015;Avril;01 Apr 2015 - 00:08;30 Apr 2015 - 20:03;1022;6434;6,30;295883;45,99;986344;153,30;15757,94;2507,95
ged.national.agri;;2015;Février;01 Feb 2015 - 09:19;28 Feb 2015 - 23:24;727;3969;5,46;213387;53,76;662498;166,92;11156,20;2878,30
ged.national.agri;;2015;Janvier;01 Jan 2015 - 10:10;31 Jan 2015 - 22:57;766;4764;6,22;235098;49,35;744753;156,33;11328,43;2434,99
ged.national.agri;;2015;Juillet;01 Jul 2015 - 00:17;31 Jul 2015 - 19:13;926;5899;6,37;285785;48,45;934301;158,38;13525,91;2347,95
ged.national.agri;;2015;Juin;01 Jun 2015 - 00:03;30 Jun 2015 - 20:07;1035;7180;6,94;348519;48,54;1169493;162,88;16432,17;2343,53
ged.national.agri;;2015;Mai;01 May 2015 - 00:02;31 May 2015 - 21:40;960;5420;5,65;251782;46,45;830354;153,20;15811,44;2987,25
ged.national.agri;;2015;Mars;01 Mar 2015 - 08:43;31 Mar 2015 - 23:23;848;6301;7,43;306568;48,65;1024600;162,61;15566,97;2529,85
ged.national.agri;;2015;Novembre;01 Nov 2015 - 00:11;30 Nov 2015 - 23:04;1396;7517;5,38;313757;41,74;999459;132,96;22942,90;3125,39
ged.national.agri;;2015;Octobre;01 Oct 2015 - 00:19;31 Oct 2015 - 17:44;1146;7681;6,70;365855;47,63;1143308;148,85;23573,53;3142,73
ged.national.agri;;2015;Septembre;01 Sep 2015 - 00:11;30 Sep 2015 - 23:54;1038;7203;6,94;320980;44,56;1019651;141,56;17797,24;2530,11
ged.national.agri_gedcourrier;gedcourrier;2015;Août;03 Aug 2015 - 05:18;31 Aug 2015 - 21:04;123;667;5,42;29136;43,68;83368;124,99;559,54;859,02
ged.national.agri_gedcourrier;gedcourrier;2015;Juillet;01 Jul 2015 - 07:07;31 Jul 2015 - 17:44;130;793;6,10;42170;53,18;106900;134,80;835,32;1078,65
ged.national.agri_gedcourrier;gedcourrier;2015;Juin;01 Jun 2015 - 05:05;30 Jun 2015 - 18:09;136;913;6,71;45534;49,87;116102;127,17;794,09;890,64
ged.national.agri_gedcourrier;gedcourrier;2015;Novembre;02 Nov 2015 - 04:19;30 Nov 2015 - 21:39;137;768;5,61;34500;44,92;96630;125,82;609,54;812,72
ged.national.agri_gedcourrier;gedcourrier;2015;Octobre;01 Oct 2015 - 04:48;30 Oct 2015 - 17:50;152;864;5,68;42397;49,07;114785;132,85;792,42;939,16
ged.national.agri_gedcourrier;gedcourrier;2015;Septembre;01 Sep 2015 - 05:21;30 Sep 2015 - 16:55;134;764;5,70;35055;45,88;94911;124,23;584,13;782,91
ged.national.agri_gednet;gednet;2015;Août;05 Aug 2015 - 11:00;31 Aug 2015 - 11:00;24;60;2,50;3860;64,33;9462;157,70;542,06;9251,17
ged.national.agri_gednet;gednet;2015;Avril;01 Apr 2015 - 10:40;29 Apr 2015 - 12:01;24;41;1,71;2204;53,76;5534;134,98;224,72;5612,46
ged.national.agri_gednet;gednet;2015;Février;02 Feb 2015 - 09:59;27 Feb 2015 - 10:16;21;49;2,33;3326;67,88;7726;157,67;1182,90;24720,29
ged.national.agri_gednet;gednet;2015;Janvier;05 Jan 2015 - 10:20;28 Jan 2015 - 10:47;19;28;1,47;2238;79,93;4926;175,93;183,33;6704,82
ged.national.agri_gednet;gednet;2015;Juillet;01 Jul 2015 - 15:14;31 Jul 2015 - 16:57;16;27;1,69;3367;124,70;5900;218,52;121,77;4618,26
ged.national.agri_gednet;gednet;2015;Juin;01 Jun 2015 - 14:34;30 Jun 2015 - 08:12;12;25;2,08;1835;73,40;4316;172,64;472,45;19351,56
ged.national.agri_gednet;gednet;2015;Mai;04 May 2015 - 12:11;20 May 2015 - 19:13;6;6;1,00;643;107,17;1116;186,00;254,00;43349,00
ged.national.agri_gednet;gednet;2015;Mars;02 Mar 2015 - 12:34;31 Mar 2015 - 18:38;29;54;1,86;4122;76,33;8705;161,20;266,96;5062,41
ged.national.agri_gednet;gednet;2015;Novembre;02 Nov 2015 - 09:53;30 Nov 2015 - 16:45;43;117;2,72;7041;60,18;17144;146,53;972,33;8509,96
ged.national.agri_gednet;gednet;2015;Octobre;01 Oct 2015 - 08:13;30 Oct 2015 - 16:53;60;192;3,20;11348;59,10;28774;149,86;393,56;2099,01
ged.national.agri_gednet;gednet;2015;Septembre;01 Sep 2015 - 07:51;30 Sep 2015 - 17:07;52;119;2,29;6324;53,14;16144;135,66;325,35;2799,62
ged.national.agri_gedsi;gedsi;2015;Août;01 Aug 2015 - 21:40;31 Aug 2015 - 23:46;643;3859;6,00;180426;46,75;599078;155,24;10706,87;2841,11
ged.national.agri_gedsi;gedsi;2015;Avril;01 Apr 2015 - 00:08;30 Apr 2015 - 20:03;884;5805;6,57;261820;45,10;896906;154,51;14854,70;2620,36
ged.national.agri_gedsi;gedsi;2015;Février;01 Feb 2015 - 09:19;28 Feb 2015 - 23:24;729;4351;5,97;228676;52,56;719895;165,46;11563,13;2721,36
ged.national.agri_gedsi;gedsi;2015;Janvier;01 Jan 2015 - 10:10;31 Jan 2015 - 22:57;753;4737;6,29;232858;49,16;739825;156,18;11145,10;2409,24
ged.national.agri_gedsi;gedsi;2015;Juillet;01 Jul 2015 - 00:17;31 Jul 2015 - 19:13;797;5056;6,34;240175;47,50;821428;162,47;12568,82;2545,58
ged.national.agri_gedsi;gedsi;2015;Juin;01 Jun 2015 - 00:03;30 Jun 2015 - 20:07;904;6288;6,96;301145;47,89;1049070;166,84;15165,62;2469,72
ged.national.agri_gedsi;gedsi;2015;Mai;01 May 2015 - 00:02;31 May 2015 - 21:40;847;4713;5,56;214480;45,51;735652;156,09;14831,38;3222,43
ged.national.agri_gedsi;gedsi;2015;Mars;01 Mar 2015 - 08:43;31 Mar 2015 - 23:23;829;6256;7,55;302366;48,33;1015584;162,34;15296,68;2503,80
ged.national.agri_gedsi;gedsi;2015;Novembre;01 Nov 2015 - 00:11;30 Nov 2015 - 23:04;1254;6379;5,09;271822;42,61;885291;138,78;21361,03;3429,02
ged.national.agri_gedsi;gedsi;2015;Octobre;01 Oct 2015 - 00:19;31 Oct 2015 - 17:44;968;6445;6,66;311823;48,38;999462;155,08;22387,55;3557,00
ged.national.agri_gedsi;gedsi;2015;Septembre;01 Sep 2015 - 00:11;30 Sep 2015 - 23:54;886;6226;7,03;279434;44,88;908429;145,91;16887,76;2777,56
ged1.drdaf21-bourgogne.agri;;2015;Août;03 Aug 2015 - 09:18;31 Aug 2015 - 15:45;15;40;2,67;1687;42,17;4561;114,03;137,09;3509,45
ged1.drdaf21-bourgogne.agri;;2015;Avril;01 Apr 2015 - 10:06;21 Apr 2015 - 14:30;7;11;1,57;577;52,45;1331;121,00;34,07;3171,45
ged1.drdaf21-bourgogne.agri;;2015;Février;03 Feb 2015 - 10:50;27 Feb 2015 - 10:45;13;26;2,00;1595;61,35;3605;138,65;85,18;3354,81
ged1.drdaf21-bourgogne.agri;;2015;Janvier;06 Jan 2015 - 10:10;30 Jan 2015 - 10:10;16;42;2,62;2949;70,21;6485;154,40;143,50;3498,64
ged1.drdaf21-bourgogne.agri;;2015;Juillet;01 Jul 2015 - 13:22;30 Jul 2015 - 16:59;7;71;10,14;3265;45,99;9770;137,61;173,96;2509,00
ged1.drdaf21-bourgogne.agri;;2015;Juin;01 Jun 2015 - 10:57;30 Jun 2015 - 16:07;7;37;5,29;1232;33,30;4136;111,78;44,13;1221,41
ged1.drdaf21-bourgogne.agri;;2015;Mai;12 May 2015 - 13:23;29 May 2015 - 11:28;6;15;2,50;514;34,27;1533;102,20;52,26;3567,47
ged1.drdaf21-bourgogne.agri;;2015;Mars;04 Mar 2015 - 11:22;31 Mar 2015 - 13:13;5;15;3,00;661;44,07;1635;109,00;35,28;2408,47
ged1.drdaf21-bourgogne.agri;;2015;Novembre;02 Nov 2015 - 13:55;26 Nov 2015 - 16:18;7;45;6,43;1318;29,29;4602;102,27;46,33;1054,24
ged1.drdaf21-bourgogne.agri;;2015;Octobre;01 Oct 2015 - 09:09;30 Oct 2015 - 14:41;14;59;4,21;2673;45,31;7246;122,81;119,55;2074,92
ged1.drdaf21-bourgogne.agri;;2015;Septembre;01 Sep 2015 - 11:07;30 Sep 2015 - 08:43;8;74;9,25;1995;26,96;7544;101,95;212,67;2942,92
geo.national.agri;;2015;Novembre;NA;30 Nov 2015 - 19:11;350;1445;4,13;114294;79,10;120159;83,16;809,42;573,60
geo.national.agri;;2015;Octobre;01 Oct 2015 - 08:20;30 Oct 2015 - 20:17;359;1755;4,89;144724;82,46;150850;85,95;905,36;528,26
geo.national.agri;;2015;Septembre;NA;30 Sep 2015 - 18:00;221;622;2,81;52386;84,22;56754;91,24;390,75;643,29
geo.national.agri_geo-ide-base-doc;geo-ide-base-doc;2015;Novembre;02 Nov 2015 - 11:17;30 Nov 2015 - 12:07;35;52;1,49;584;11,23;6326;121,65;80,69;1588,94
geo.national.agri_geo-ide-base-doc;geo-ide-base-doc;2015;Octobre;01 Oct 2015 - 09:46;29 Oct 2015 - 13:47;47;88;1,87;1231;13,99;7357;83,60;217,70;2533,20
geo.national.agri_geo-ide-base-doc;geo-ide-base-doc;2015;Septembre;21 Sep 2015 - 11:30;30 Sep 2015 - 15:31;23;35;1,52;312;8,91;4680;133,71;149,23;4366,06
gestion.agriculture.gouv.fr;;2015;Août;NA;31 Aug 2015 - 18:25;51;454;8,90;15165;33,40;35598;78,41;450,84;1016,87
gestion.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 08:04;30 Apr 2015 - 22:36;121;978;8,08;61748;63,14;190747;195,04;1880,06;1968,49
gestion.agriculture.gouv.fr;;2015;Février;NA;27 Feb 2015 - 17:25;82;597;7,28;22530;37,74;42542;71,26;619,58;1062,73
gestion.agriculture.gouv.fr;;2015;Janvier;NA;30 Jan 2015 - 17:47;73;543;7,44;17336;31,93;35026;64,50;467,84;882,26
gestion.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 08:01;31 Jul 2015 - 17:45;83;660;7,95;22987;34,83;42571;64,50;729,83;1132,34
gestion.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 08:08;30 Jun 2015 - 18:24;113;986;8,73;43549;44,17;79741;80,87;1337,56;1389,11
gestion.agriculture.gouv.fr;;2015;Mai;NA;31 May 2015 - 20:17;138;960;6,96;62691;65,30;126004;131,25;1827,62;1949,46
gestion.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 12:53;31 Mar 2015 - 19:09;99;775;7,83;25716;33,18;60383;77,91;700,29;925,28
gestion.agriculture.gouv.fr;;2015;Novembre;NA;30 Nov 2015 - 21:55;146;1082;7,41;81076;74,93;398822;368,60;2704,88;2559,89
gestion.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 08:00;30 Oct 2015 - 19:20;113;917;8,12;54823;59,79;493552;538,22;2531,93;2827,36
gestion.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 08:05;30 Sep 2015 - 22:10;103;911;8,84;30326;33,29;64189;70,46;1080,35;1214,35
gestion.agriculture.gouv.fr_darwin;darwin;2015;Août;03 Aug 2015 - 11:57;31 Aug 2015 - 18:18;26;85;3,27;4197;49,38;8610;101,29;141,24;1701,59
gestion.agriculture.gouv.fr_darwin;darwin;2015;Avril;01 Apr 2015 - 08:45;30 Apr 2015 - 22:36;88;469;5,33;45545;97,11;155698;331,98;1377,64;3007,89
gestion.agriculture.gouv.fr_darwin;darwin;2015;Février;02 Feb 2015 - 11:58;27 Feb 2015 - 17:10;31;93;3,00;8541;91,84;16599;178,48;248,10;2731,81
gestion.agriculture.gouv.fr_darwin;darwin;2015;Janvier;05 Jan 2015 - 08:35;30 Jan 2015 - 15:34;33;79;2,39;5308;67,19;11721;148,37;206,56;2677,42
gestion.agriculture.gouv.fr_darwin;darwin;2015;Juillet;01 Jul 2015 - 10:16;31 Jul 2015 - 12:01;50;158;3,16;8180;51,77;15940;100,89;279,98;1814,52
gestion.agriculture.gouv.fr_darwin;darwin;2015;Juin;01 Jun 2015 - 09:00;30 Jun 2015 - 15:36;73;380;5,21;24934;65,62;47210;124,24;764,51;2060,14
gestion.agriculture.gouv.fr_darwin;darwin;2015;Mai;NA;31 May 2015 - 19:33;100;541;5,41;50322;93,02;102676;189,79;1467,01;2776,74
gestion.agriculture.gouv.fr_darwin;darwin;2015;Mars;02 Mar 2015 - 09:33;31 Mar 2015 - 18:45;39;114;2,92;5034;44,16;15259;133,85;142,31;1278,27
gestion.agriculture.gouv.fr_darwin;darwin;2015;Novembre;02 Nov 2015 - 10:06;30 Nov 2015 - 21:55;102;474;4,65;59447;125,42;354441;747,77;2044,03;4415,80
gestion.agriculture.gouv.fr_darwin;darwin;2015;Octobre;01 Oct 2015 - 08:33;30 Oct 2015 - 19:20;71;302;4,25;33246;110,09;457940;1516,36;1924,03;6523,85
gestion.agriculture.gouv.fr_darwin;darwin;2015;Septembre;01 Sep 2015 - 09:40;30 Sep 2015 - 22:10;57;239;4,19;10544;44,12;27369;114,51;540,48;2315,68
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Août;19 Aug 2015 - 09:55;25 Aug 2015 - 14:52;2;2;1,00;68;34,00;75;37,50;0,57;289,50
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Avril;NA;27 Apr 2015 - 14:48;9;9;1,00;376;41,78;402;44,67;3,14;357,11
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Février;03 Feb 2015 - 09:57;27 Feb 2015 - 17:25;24;38;1,58;2765;72,76;2959;77,87;20,14;542,61
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Janvier;13 Jan 2015 - 17:41;30 Jan 2015 - 15:58;8;11;1,38;651;59,18;697;63,36;5,39;501,36
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Juillet;10 Jul 2015 - 17:26;29 Jul 2015 - 15:33;5;5;1,00;431;86,20;463;92,60;3,61;739,20
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Juin;01 Jun 2015 - 09:39;24 Jun 2015 - 13:09;9;11;1,22;487;44,27;524;47,64;3,44;320,45
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Mai;07 May 2015 - 18:57;31 May 2015 - 20:17;10;11;1,10;495;45,00;537;48,82;4,07;379,00
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Mars;02 Mar 2015 - 11:49;27 Mar 2015 - 15:36;29;50;1,72;3726;74,52;3936;78,72;17,67;361,96
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Novembre;04 Nov 2015 - 12:13;30 Nov 2015 - 11:42;10;12;1,20;771;64,25;837;69,75;5,05;431,00
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Octobre;05 Oct 2015 - 15:46;29 Oct 2015 - 15:52;10;12;1,20;1288;107,33;1396;116,33;9,74;831,58
gestion.agriculture.gouv.fr_decouverte-mobile;decouverte-mobile;2015;Septembre;03 Sep 2015 - 13:48;25 Sep 2015 - 20:29;14;17;1,21;1092;64,24;1176;69,18;9,50;572,18
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Août;NA;30 Aug 2015 - 22:49;3;4;1,33;1091;272,75;1132;283,00;1,91;488,75
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Février;NA;27 Feb 2015 - 11:41;7;8;1,14;585;73,12;612;76,50;2,50;319,75
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Janvier;NA;26 Jan 2015 - 15:40;9;28;3,11;3905;139,46;4087;145,96;19,28;705,25
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Juillet;NA;30 Jul 2015 - 13:48;2;3;1,50;299;99,67;336;112,00;1,19;407,33
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Juin;NA;19 Jun 2015 - 15:51;2;2;1,00;87;43,50;97;48,50;0,95;486,00
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Mai;NA;28 May 2015 - 17:17;5;5;1,00;510;102,00;549;109,80;1,64;336,80
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Mars;01 Mar 2015 - 12:53;04 Mar 2015 - 20:46;3;3;1,00;163;54,33;187;62,33;1,30;444,00
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Octobre;NA;23 Oct 2015 - 11:23;6;11;1,83;1345;122,27;1413;128,45;4,32;401,91
gestion.agriculture.gouv.fr_elecprorh;elecprorh;2015;Septembre;NA;28 Sep 2015 - 10:09;7;10;1,43;1201;120,10;1279;127,90;3,76;384,60
gestion.national.agri;;2015;Août;03 Aug 2015 - 07:45;31 Aug 2015 - 19:56;506;3689;7,29;364044;98,68;587323;159,21;14569,47;4044,22
gestion.national.agri;;2015;Avril;01 Apr 2015 - 08:03;30 Apr 2015 - 23:59;412;3673;8,92;388215;105,69;600719;163,55;13789,94;3844,51
gestion.national.agri;;2015;Février;01 Feb 2015 - 22:25;28 Feb 2015 - 21:11;565;3492;6,18;284413;81,45;505064;144,63;10819,48;3172,72
gestion.national.agri;;2015;Janvier;02 Jan 2015 - 08:01;30 Jan 2015 - 21:32;592;4573;7,72;298620;65,30;583458;127,59;13028,16;2917,31
gestion.national.agri;;2015;Juillet;01 Jul 2015 - 07:25;31 Jul 2015 - 21:10;499;4088;8,19;424863;103,93;712277;174,24;16356,67;4097,17
gestion.national.agri;;2015;Juin;01 Jun 2015 - 07:17;30 Jun 2015 - 20:25;551;4848;8,80;370087;76,34;693926;143,14;14465,14;3055,34
gestion.national.agri;;2015;Mai;01 May 2015 - 00:00;30 May 2015 - 13:21;572;3632;6,35;295715;81,42;516971;142,34;10674,34;3009,50
gestion.national.agri;;2015;Mars;02 Mar 2015 - 03:12;31 Mar 2015 - 22:39;518;4731;9,13;399585;84,46;680490;143,84;15428,73;3339,47
gestion.national.agri;;2015;Novembre;01 Nov 2015 - 20:43;30 Nov 2015 - 21:07;432;3579;8,28;263702;73,68;485757;135,72;10203,20;2919,27
gestion.national.agri;;2015;Octobre;01 Oct 2015 - 07:37;30 Oct 2015 - 19:55;436;3800;8,72;329543;86,72;544227;143,22;11962,65;3223,62
gestion.national.agri;;2015;Septembre;01 Sep 2015 - 05:56;30 Sep 2015 - 21:13;564;4296;7,62;296048;68,91;547701;127,49;11621,78;2770,18
gestion.national.agri_decouverte;decouverte;2015;Août;03 Aug 2015 - 08:11;31 Aug 2015 - 19:56;190;2225;11,71;276676;124,35;397384;178,60;12627,75;5811,60
gestion.national.agri_decouverte;decouverte;2015;Avril;01 Apr 2015 - 08:17;30 Apr 2015 - 20:41;226;2636;11,66;257363;97,63;396947;150,59;12554,41;4876,98
gestion.national.agri_decouverte;decouverte;2015;Février;01 Feb 2015 - 22:25;27 Feb 2015 - 18:53;215;2395;11,14;214463;89,55;334506;139,67;10017,15;4282,91
gestion.national.agri_decouverte;decouverte;2015;Janvier;02 Jan 2015 - 08:05;30 Jan 2015 - 20:54;219;2683;12,25;198119;73,84;334633;124,72;9901,17;3778,90
