STATION+AF8-NOM,POLLUANT+AF8-NOM,DATE+AF8-MESURE,MESURE+AF8-H01,MESURE+AF8-H02,MESURE+AF8-H03,MESURE+AF8-H04,MESURE+AF8-H05,MESURE+AF8-H06,MESURE+AF8-H07,MESURE+AF8-H08,MESURE+AF8-H09,MESURE+AF8-H10,MESURE+AF8-H11,MESURE+AF8-H12,MESURE+AF8-H13,MESURE+AF8-H14,MESURE+AF8-H15,MESURE+AF8-H16,MESURE+AF8-H17,MESURE+AF8-H18,MESURE+AF8-H19,MESURE+AF8-H20,MESURE+AF8-H21,MESURE+AF8-H22,MESURE+AF8-H23,MESURE+AF8-H24,MES+AF8-H+AF8-MINI,MES+AF8-H+AF8-MAXI,MOYENNE+AF8-JOUR
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-19,21,22,21,17,41,59,65,62,62,64,58,55,50,52,52,52,56,60,48,43,30,26,24,19,17,65,44
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-20,14,15,14,13,17,33,61,77,67,52,51,46,18,12,15,25,32,81,72,69,52,55,38,20,12,81,40
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-21,29,36,32,27,24,70,63,75,75,56,72,45,36,32,25,26,28,35,40,55,79,63,58,49,24,79,47
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-22,39,34,26,20,19,23,22,33,39,56,66,61,35,20,35,35,57,84,92,62,43,41,42,35,19,92,42
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-23,35,25,14,18,12,13,15,17,27,34,32,32,28,37,34,55,75,70,58,62,54,47,37,30,12,75,36
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-24,27,27,25,23,29,45,48,45,44,45,42,60,46,47,36,47,46,31,22,23,11,14,11,12,11,60,34
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-25,30,25,25,27,21,22,36,32,16,18,38,51,33,28,34,32,54,53,46,63,50,49,42,35,16,63,36
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-26,28,26,27,35,40,59,60,66,63,65,76,49,20,15,20,26,35,62,61,51,35,25,20,20,15,76,41
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-27,18,15,8,12,16,30,24,21,24,17,12,10,7,7,8,9,11,15,15,24,31,28,64,65,7,65,20
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-28,53,34,25,27,36,63,70,70,66,59,52,39,29,42,42,46,59,57,79,42,20,16,19,12,12,79,44
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-29,12,7,9,11,24,22,27,25,46,33,29,26,27,26,10,23,53,56,48,59,53,54,29,27,7,59,31
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-30,33,22,19,18,15,23,18,26,27,38,52,29,10,13,12,22,87,89,72,57,39,27,18,17,10,89,33
Bordeaux +AC0- Bastide,NO2,2012+AC0-12+AC0-31,8,9,9,15,16,27,30,40,37,29,30,24,23,28,32,44,49,48,36,28,24,11,13,14,8,49,26
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-01,0,0,1,1,1,2,5,6,9,14,21,24,17,20,19,28,38,31,23,25,16,10,6,5,0,38,13
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-02,2,1,1,0,0,1,1,13,12,2,3,2,2,2,2,2,2,9,10,57,30,36,24,10,0,57,9
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-03,4,2,2,5,9,22,66,78,53,34,57,43,26,11,28,26,24,28,9,8,5,5,3,4,2,78,23
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-04,1,0,0,0,0,1,2,6,14,12,8,4,2,1,2,5,8,7,4,39,13,10,10,9,0,39,7
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-05,5,1,0,1,0,0,1,1,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,5,1
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-06,0,0,0,0,1,8,29,26,16,12,5,3,2,2,2,3,2,37,366,337,272,148,133,88,0,366,62
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-07,49,18,10,7,9,13,24,49,49,70,92,86,30,2,2,2,2,2,12,6,38,27,24,30,2,92,27
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-08,15,13,9,5,10,2,2,17,18,3,2,1,1,0,1,2,1,2,3,4,3,4,2,2,0,18,5
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-09,2,2,3,4,5,9,26,30,32,38,27,22,24,20,21,20,14,29,48,15,9,6,5,4,2,48,17
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-10,3,2,3,4,7,16,56,123,140,57,40,29,27,33,29,25,25,42,113,42,15,20,11,6,2,140,36
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-11,9,7,8,27,35,36,89,208,217,216,148,152,133,104,100,96,99,99,85,89,53,50,39,36,7,217,89
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-12,59,39,46,48,58,90,159,172,245,269,203,133,86,68,78,39,43,54,75,21,16,7,6,7,6,269,84
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-13,4,3,4,5,7,9,6,8,11,45,50,39,51,45,44,20,39,50,37,21,19,31,61,32,3,61,27
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-14,50,81,33,26,24,33,25,9,17,22,27,19,48,20,37,13,22,18,66,150,187,155,147,94,9,187,55
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-15,39,13,11,11,13,6,11,10,16,20,20,29,20,23,15,26,30,42,15,17,13,17,4,3,3,42,18
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-16,3,2,3,4,7,19,32,38,53,72,66,58,47,51,50,55,55,50,41,33,19,10,12,13,2,72,33
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-17,4,3,6,8,11,37,52,95,87,96,70,54,47,71,68,69,97,106,90,86,73,50,61,56,3,106,58
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-18,43,39,42,66,145,220,392,451,532,331,143,60,49,44,49,85,116,223,172,119,49,14,8,6,6,532,142
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-19,4,2,2,3,13,41,119,188,167,139,141,50,6,4,6,3,7,8,8,5,2,2,1,2,1,188,38
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-20,1,1,1,0,0,0,2,9,16,10,6,3,2,2,2,3,1,2,2,2,1,1,1,2,0,16,3
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-21,0,0,0,0,3,2,7,2,3,2,2,1,1,1,2,1,3,4,4,1,0,0,2,1,0,7,2
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-22,0,0,0,0,0,0,0,1,4,1,1,3,3,2,1,1,1,0,3,2,2,7,8,3,0,8,2
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-23,2,1,1,7,16,48,115,169,139,44,44,20,9,8,4,3,2,3,2,2,2,1,2,1,1,169,27
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-24,1,1,1,3,13,75,267,278,285,267,60,8,6,10,3,3,3,3,2,2,2,2,8,1,1,285,54
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-25,3,5,13,25,14,75,107,116,144,108,138,110,72,31,36,43,51,26,39,28,19,29,27,23,3,144,53
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-26,7,6,7,9,9,32,81,93,50,44,47,45,10,7,3,4,6,16,29,18,14,8,132,105,3,132,33
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-27,103,52,41,45,83,170,235,208,203,143,111,79,56,18,12,13,81,177,183,320,301,317,286,226,12,320,144
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-28,158,132,129,95,69,68,82,105,98,92,81,10,9,4,3,2,2,2,5,7,3,2,3,3,2,158,49
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-29,1,1,2,1,1,2,2,1,2,3,4,5,4,5,4,2,6,7,8,6,4,4,5,4,1,8,4
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-30,6,3,5,7,13,38,53,237,133,110,78,67,46,41,38,41,51,37,43,27,12,11,16,8,3,237,47
Bordeaux +AC0- Bastide,NO,2012+AC0-01+AC0-31,4,6,5,5,2,3,9,15,23,26,27,20,23,26,21,26,12,71,81,22,8,6,3,2,2,81,19
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-01,1,1,1,2,3,10,19,28,19,16,25,12,13,16,15,13,9,8,12,8,3,3,3,1,1,28,10
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-02,0,1,1,0,1,5,10,15,20,17,15,13,13,11,11,11,9,10,11,8,6,5,3,2,0,20,8
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-03,1,2,2,2,2,5,15,27,24,18,19,15,12,12,7,10,11,13,14,9,7,5,8,6,1,27,10
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-04,3,1,1,1,2,2,2,4,7,11,13,8,6,5,5,5,7,5,7,9,6,17,71,49,1,71,10
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-05,22,7,4,1,1,2,2,2,2,5,6,7,6,8,7,11,7,6,5,3,2,2,1,0,0,22,5
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-06,0,0,1,1,3,3,8,17,36,23,18,16,12,12,9,8,4,3,4,4,6,6,4,2,0,36,8
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-07,1,1,1,2,2,5,14,24,16,17,16,15,7,10,,7,8,9,11,6,4,2,2,2,1,24,8
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-08,1,1,2,3,3,6,16,23,20,22,20,17,15,15,12,16,18,21,18,7,6,4,3,3,1,23,11
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-09,2,2,3,3,6,9,14,29,28,27,23,17,13,9,6,5,3,3,10,6,4,7,4,4,2,29,10
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-10,5,13,17,7,6,15,28,54,45,40,25,22,17,16,14,14,10,12,11,9,8,5,6,5,5,54,17
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-11,4,5,2,3,2,3,3,5,10,13,10,6,6,10,7,8,6,7,6,2,4,4,2,2,2,13,5
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-12,1,1,1,1,1,1,1,3,5,8,6,7,4,5,5,3,2,2,3,4,4,3,1,1,1,8,3
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-13,1,1,1,2,3,61,173,163,166,208,188,65,20,14,9,13,11,24,178,218,126,88,59,24,1,218,76
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-14,6,6,12,11,18,11,14,16,15,21,12,8,13,11,11,13,13,8,4,4,6,7,11,15,4,21,11
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-15,13,20,23,45,45,73,156,209,135,163,61,10,7,10,5,4,9,5,3,2,3,2,3,2,2,209,42
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-16,2,4,8,26,39,64,90,136,220,81,24,17,14,7,7,4,4,6,6,6,11,9,9,8,2,220,33
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-17,7,6,6,7,8,11,31,63,58,57,54,16,8,6,7,3,8,9,12,27,40,59,49,63,3,63,26
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-18,53,38,45,64,84,79,84,110,116,102,58,45,24,11,9,5,2,2,4,2,20,18,18,15,2,116,42
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-19,10,6,4,4,3,6,10,8,1,2,4,4,4,3,6,5,6,5,3,3,5,27,19,13,1,27,7
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-20,8,6,11,16,24,49,72,165,170,94,32,14,12,7,6,10,6,7,8,6,4,4,7,3,3,170,31
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-21,3,3,3,7,8,26,93,146,140,67,31,19,11,14,11,13,15,57,137,223,104,161,163,131,3,223,66
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-22,100,107,81,74,113,168,240,263,251,162,123,91,71,80,37,16,10,8,67,170,135,75,98,79,8,263,109
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-23,80,48,41,27,48,101,239,247,150,119,76,56,49,50,39,5,3,10,33,51,19,28,71,93,3,247,70
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-24,76,40,43,60,73,59,114,133,73,41,58,36,15,16,16,13,10,22,15,26,28,19,12,11,10,133,42
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-25,7,5,3,3,4,4,5,11,13,9,16,12,19,14,15,9,3,4,4,3,5,5,7,8,3,19,8
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-26,5,6,6,5,4,6,7,8,12,12,14,7,5,4,4,2,2,3,6,4,4,3,4,5,2,14,6
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-27,6,6,6,7,7,20,86,122,88,50,32,15,13,10,8,8,8,8,8,9,13,13,12,10,6,122,24
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-28,13,15,12,7,11,34,78,126,48,41,30,21,11,14,12,13,13,33,109,235,293,215,210,171,7,293,74
Bordeaux +AC0- Bastide,NO,2012+AC0-02+AC0-29,134,118,126,117,70,126,240,266,187,160,128,68,28,22,11,11,10,6,4,5,5,7,7,7,4,266,78
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-01,19,42,79,74,81,102,154,182,97,86,98,64,33,21,13,5,7,8,28,8,11,25,28,20,5,182,54
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-02,70,60,48,60,87,105,199,312,234,89,48,49,20,17,11,20,17,21,124,218,214,42,4,3,3,312,86
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-03,1,2,3,6,12,13,24,30,31,38,16,4,6,2,1,1,1,1,2,2,10,41,61,59,1,61,15
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-04,24,10,8,3,7,9,7,14,14,24,20,27,16,14,17,10,1,1,0,0,0,0,0,0,0,27,9
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-05,0,1,1,4,56,194,276,221,202,106,5,5,4,2,,2,2,0,1,1,2,1,0,0,0,276,47
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-06,0,0,1,12,70,149,331,387,262,45,6,6,4,5,6,7,1,1,2,1,2,2,3,11,0,387,55
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-07,10,19,20,45,78,116,206,228,139,84,79,44,6,3,5,1,3,4,6,18,2,1,0,0,0,228,47
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-08,0,0,0,0,2,6,29,45,17,16,10,7,6,8,6,3,3,2,5,3,2,3,2,2,0,45,7
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-09,3,5,4,18,17,45,88,183,139,77,27,14,4,5,6,7,8,10,3,2,3,3,8,3,2,183,28
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-10,4,5,5,7,5,9,16,28,18,13,10,5,6,5,3,2,2,4,3,4,4,3,2,2,2,28,7
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-11,1,1,1,1,1,2,3,8,10,6,7,6,3,5,4,5,5,7,8,3,2,17,14,4,1,17,5
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-12,3,3,4,3,3,35,79,60,29,25,18,11,12,13,7,16,17,6,6,19,25,3,22,10,3,79,18
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-13,7,4,2,11,30,27,68,99,55,35,20,17,12,18,18,24,23,55,209,106,82,79,139,145,2,209,54
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-14,104,87,44,71,74,68,132,270,174,72,38,20,20,21,11,5,12,4,3,3,4,3,16,38,3,270,54
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-15,30,27,40,43,70,111,114,162,90,60,38,19,10,7,5,22,9,9,19,129,43,48,136,75,5,162,55
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-16,61,26,9,8,8,21,39,49,41,37,34,31,26,21,16,8,8,3,1,1,0,0,0,4,0,61,19
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-17,4,4,2,2,1,3,9,17,15,15,18,10,12,19,10,1,1,1,0,0,0,0,6,7,0,19,7
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-18,7,1,2,0,0,2,1,5,6,9,12,5,2,5,6,4,6,1,5,0,10,14,10,6,0,14,5
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-19,0,0,0,0,1,1,16,16,12,11,8,4,3,4,7,5,6,6,5,7,5,3,1,2,0,16,5
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-20,3,3,2,2,3,9,20,32,42,34,16,14,7,4,4,6,2,7,6,5,4,2,3,1,1,42,10
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-21,1,2,4,2,5,9,37,51,43,36,16,23,19,18,15,33,21,20,19,33,20,15,19,6,1,51,19
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-22,3,1,4,2,9,22,77,59,81,52,42,22,22,16,23,23,37,27,24,25,22,33,38,26,1,81,29
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-23,36,9,2,4,5,18,60,97,38,17,16,15,12,15,14,13,19,22,41,35,14,5,7,7,2,97,22
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-24,3,2,1,1,3,5,11,15,20,13,8,10,8,7,6,12,11,18,142,153,64,86,79,147,1,153,34
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-25,77,3,4,3,2,5,14,9,9,8,5,5,3,6,2,5,5,6,6,3,1,1,0,0,0,77,8
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-26,0,0,1,4,2,7,17,11,20,17,15,7,11,7,10,9,11,14,17,32,8,19,16,3,0,32,11
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-27,4,1,1,1,12,36,55,33,20,21,15,9,9,8,10,13,10,5,9,1,1,1,0,0,0,55,11
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-28,0,4,2,4,4,28,112,98,43,23,16,7,6,6,7,4,2,1,1,2,1,2,2,0,0,112,16
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-29,3,6,7,22,59,158,246,189,106,28,15,10,7,6,3,7,3,3,4,2,2,1,0,0,0,246,37
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-30,0,1,1,1,27,87,138,62,25,12,11,9,10,11,9,7,7,5,6,4,2,1,0,1,0,138,18
Bordeaux +AC0- Bastide,NO,2012+AC0-03+AC0-31,0,0,1,2,2,1,6,10,11,5,5,2,3,2,4,3,4,5,4,3,2,0,0,0,0,11,3
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-01,0,0,0,0,0,1,2,4,9,7,6,4,2,2,2,2,3,3,4,2,1,0,0,0,0,9,2
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-02,0,0,2,20,47,85,111,70,55,48,24,21,9,7,1,1,2,0,0,0,0,0,0,0,0,111,21
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-03,0,0,4,6,15,74,132,97,86,64,46,13,1,2,0,1,9,0,0,0,0,1,6,4,0,132,23
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-04,4,4,5,11,26,74,92,83,49,20,17,3,9,19,12,0,1,0,6,3,11,6,1,0,0,92,19
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-05,2,0,1,0,4,7,26,19,21,34,24,15,10,8,11,20,49,26,5,2,7,3,0,0,0,49,12
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-06,0,1,1,3,4,13,40,23,30,24,16,9,8,8,7,3,3,4,6,2,5,5,4,3,0,40,9
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-07,0,0,1,1,6,8,15,19,20,9,2,1,0,1,1,0,1,0,0,3,0,0,0,0,0,20,4
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-08,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-09,4,3,2,4,3,8,10,8,11,7,7,10,10,11,9,11,8,1,1,10,23,25,3,0,0,25,8
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-10,0,2,3,6,18,66,111,64,44,38,9,1,1,7,3,1,2,3,1,0,0,7,9,2,0,111,17
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-11,1,2,5,6,17,54,64,49,53,11,5,1,0,2,2,2,2,6,13,13,9,6,4,1,0,64,14
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-12,0,1,2,4,1,10,27,9,7,8,3,1,2,26,1,2,1,1,0,0,0,6,14,13,0,27,6
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-13,15,21,18,29,57,127,172,128,103,15,7,1,8,6,2,1,1,0,0,0,1,0,2,11,0,172,30
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-14,6,3,3,5,10,17,24,29,22,11,7,4,1,1,1,3,2,1,1,0,0,2,1,0,0,29,6
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-15,1,1,1,3,0,0,1,2,2,2,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,3,1
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-16,0,0,0,0,0,1,2,6,3,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-17,0,2,6,17,53,72,65,51,38,18,9,10,13,13,24,26,2,1,1,0,0,3,1,2,0,72,18
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-18,1,1,4,3,18,34,39,25,15,7,7,5,4,12,5,5,2,9,14,9,2,7,4,0,0,39,10
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-19,0,1,2,5,17,54,44,38,7,2,5,1,1,1,1,1,1,0,0,0,0,7,4,0,0,54,8
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-20,0,1,2,7,24,54,64,45,11,7,6,6,3,1,2,2,0,1,0,0,1,4,3,1,0,64,10
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-21,0,0,0,3,9,13,18,8,8,2,0,1,0,0,0,1,0,0,0,0,1,6,4,3,0,18,3
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-22,0,6,3,4,7,7,7,15,18,12,0,0,0,0,1,0,0,0,0,0,2,7,7,1,0,18,4
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-23,0,1,3,4,12,26,31,24,24,22,24,3,6,1,2,2,1,1,0,0,0,0,0,0,0,31,8
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-24,0,0,0,0,1,1,2,2,1,1,1,1,1,1,2,0,1,1,1,10,8,13,4,1,0,13,2
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-25,1,0,1,1,5,18,19,14,18,24,32,21,7,2,1,1,0,3,2,5,12,10,4,1,0,32,8
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-26,0,0,0,3,16,35,42,29,25,25,17,15,9,9,17,23,26,19,15,9,8,6,3,1,0,42,15
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-27,1,1,2,3,6,18,23,19,26,15,6,6,6,12,4,4,2,1,1,1,0,0,0,1,0,26,7
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-28,0,2,2,2,1,5,2,2,2,3,3,3,3,5,9,7,10,10,9,7,23,15,12,6,0,23,6
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-29,4,1,0,0,2,3,4,6,11,11,12,10,7,7,5,2,12,17,14,13,12,8,7,3,0,17,7
Bordeaux +AC0- Bastide,NO,2012+AC0-04+AC0-30,3,4,4,7,17,62,67,12,6,4,4,8,41,29,32,36,6,0,2,1,2,44,25,7,0,67,18
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-01,4,2,4,2,2,4,5,8,10,9,6,8,10,8,13,13,18,5,4,28,6,6,1,1,1,28,7
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-02,0,2,4,49,155,282,198,81,56,30,18,12,14,13,10,11,15,12,6,9,13,2,0,0,0,282,41
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-03,0,3,6,3,35,62,84,50,30,23,22,13,18,20,21,26,22,8,7,3,3,1,3,4,0,84,19
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-04,3,5,2,17,42,47,57,35,37,30,28,21,7,7,2,2,4,2,0,10,6,5,5,4,0,57,16
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-05,2,1,1,2,4,10,13,21,10,2,2,2,1,1,0,1,0,1,1,2,0,0,2,6,0,21,4
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-06,7,3,1,0,3,3,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-07,3,3,3,10,33,41,45,25,17,15,10,12,14,14,14,22,22,24,16,11,6,10,8,3,3,45,16
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-08,1,0,0,1,2,10,14,20,19,15,10,9,7,4,3,2,3,3,1,14,9,9,3,2,0,20,7
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-09,1,1,2,6,13,39,52,35,25,28,22,17,18,22,18,20,22,25,21,22,8,4,1,0,0,52,18
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-10,0,1,1,2,9,30,34,32,33,22,19,19,20,18,19,11,14,10,19,10,7,3,1,1,0,34,14
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-11,0,1,2,3,13,33,51,27,30,26,18,9,4,11,7,7,7,8,4,3,2,1,0,0,0,51,11
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,2,1
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-13,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-14,0,0,0,0,3,10,34,23,12,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,34,4
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-15,0,0,0,0,3,17,3,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,1
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-16,0,0,2,8,10,26,31,14,15,11,12,6,13,8,13,14,12,11,9,3,5,2,1,0,0,31,9
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-17,0,1,0,0,0,3,5,8,10,10,9,6,5,8,11,5,1,0,0,0,0,2,1,0,0,11,4
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-18,0,0,3,7,13,17,25,21,25,14,14,3,13,5,9,2,1,2,5,10,5,3,2,2,0,25,8
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-19,1,1,1,1,4,14,8,12,18,17,16,12,19,9,23,12,12,1,2,0,0,2,1,0,0,23,8
Bordeaux +AC0- Bastide,NO,2012+AC0-05+AC0-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0
